run_id,job_name,sample_family,collection_params_hash,study_id,panel_hash,panel_version_id,collector_version,schema_version,request_provenance_version,provenance_source,provenance_level,partial_reason,captured_at_utc,request_started_at_utc,request_finished_at_utc,request_order_in_run,request_order_in_window,request_order_in_sweep,snapshot_hour_utc,scheduled_window_start_utc,scheduled_window_end_utc,window_index,window_minute,window_minutes,randomization_seed,shard_id,shard_count,shard_membership_hash,date_utc,viewer_mode,vantage_id,host_kind,host,endpoint,feed_uri,page_no,cursor_in,cursor_out,depth_requested,depth_returned,http_status,retry_count,response_hash,error_class
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:48Z,2026-04-04T01:34:48Z,2026-04-04T01:34:48Z,1,1,1,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,0,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:49Z,2026-04-04T01:34:49Z,2026-04-04T01:34:49Z,2,2,2,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,1,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:49Z,2026-04-04T01:34:49Z,2026-04-04T01:34:49Z,3,3,3,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,2,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:49Z,2026-04-04T01:34:49Z,2026-04-04T01:34:49Z,4,4,4,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,3,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:49Z,2026-04-04T01:34:49Z,2026-04-04T01:34:50Z,5,5,5,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,4,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:50Z,2026-04-04T01:34:50Z,2026-04-04T01:34:50Z,6,6,6,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,5,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:50Z,2026-04-04T01:34:50Z,2026-04-04T01:34:50Z,7,7,7,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,6,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:50Z,2026-04-04T01:34:50Z,2026-04-04T01:34:50Z,8,8,8,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,7,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:51Z,2026-04-04T01:34:51Z,2026-04-04T01:34:51Z,9,9,9,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,8,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:51Z,2026-04-04T01:34:51Z,2026-04-04T01:34:51Z,10,10,10,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,9,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:51Z,2026-04-04T01:34:51Z,2026-04-04T01:34:51Z,11,11,11,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,10,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:51Z,2026-04-04T01:34:51Z,2026-04-04T01:34:51Z,12,12,12,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,11,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:52Z,2026-04-04T01:34:52Z,2026-04-04T01:34:52Z,13,13,13,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,12,,,25,0,200,0,3eeabb0a752ada5c,
a5b96c095f2b4cfda1cfd7b9ae3b6991,hydrate-authors,author_profile_hydration,50295f3da3fbf43c,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-04T01:34:52Z,2026-04-04T01:34:52Z,2026-04-04T01:34:52Z,14,14,14,,,,,,,,,,,2026-04-04,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,13,,,25,0,200,0,3eeabb0a752ada5c,
